num_patterns,average_pattern_depth,variance_pattern_depth,max_pattern_depth,min_pattern_depth,typegen_time,match_gen_time,processing_time,program_gen_time,total_time,correct
2,3.0,0.0,3,3,111,102,96,213,339,true
1,1.0,0.0,1,1,6,8,43,14,59,false
2,3.0,0.0,3,3,28,32,55,60,116,false
6,3.0,1.3333334,4,1,8,39,67,47,116,true
247,3.9595141,0.046944022,4,2,11,929,1168,940,2110,true
2,2.0,0.0,2,2,134,20,59,154,215,true
1,1.0,0.0,1,1,7,4,45,11,58,true
1,1.0,0.0,1,1,16,10,49,26,76,false
1,1.0,0.0,1,1,11,5,47,16,65,false
10,3.5,0.45,4,2,26,77,65,103,170,false
6,3.1666667,0.8055555,4,2,49,60,67,109,178,false
4,3.25,0.6875,4,2,32,45,63,77,142,true
5,3.2,0.55999994,4,2,40,65,65,105,172,false
1,4.0,0.0,4,4,8,23,54,31,86,true
1,2.0,0.0,2,2,13,12,163,25,189,true
4,1.5,0.25,2,1,14,15,54,29,85,true
62,4.0,0.0,4,4,19,209,231,228,460,false
1,4.0,0.0,4,4,62,13,56,75,132,false
1,1.0,0.0,1,1,22,15,55,37,93,true
58,3.7413793,0.39863274,4,1,22,556,364,578,943,true
1,1.0,0.0,1,1,18,71,60,89,151,true
1,2.0,0.0,2,2,36,19,63,55,119,false
9,4.0,0.0,4,4,25,59,80,84,166,true
1,3.0,0.0,3,3,12,33,61,45,107,true
1,1.0,0.0,1,1,16,10,57,26,85,true
1,1.0,0.0,1,1,12,5,55,17,73,false
1,1.0,0.0,1,1,3,3,55,6,63,false
1,2.0,0.0,2,2,10,14,60,24,85,false
7,3.0,0.5714286,4,2,11,28,58,39,99,false
4,3.5,0.75,4,2,16,46,65,62,128,false
1,1.0,0.0,1,1,7,9,48,16,65,false
3,3.0,0.6666667,4,2,29,35,72,64,137,true
1,2.0,0.0,2,2,11,15,51,26,79,false
1,2.0,0.0,2,2,12,14,51,26,78,false
1,1.0,0.0,1,1,6,12,61,18,80,true
1,2.0,0.0,2,2,16,12,63,28,91,false
1,3.0,0.0,3,3,32,27,58,59,118,false
5,3.2,1.36,4,1,34,56,81,90,172,true
2,1.5,0.25,2,1,34,20,56,54,112,false
15,4.0,0.0,4,4,33,107,120,140,262,false
17,3.0588236,1.1141866,4,1,31,53,77,84,163,false
1,2.0,0.0,2,2,10,18,69,28,99,false
2,2.5,0.25,3,2,13,22,71,35,108,true
35,3.9714286,0.027755124,4,3,9,198,259,207,467,true
1,2.0,0.0,2,2,7,20,78,27,107,false
1,2.0,0.0,2,2,42,27,386952,69,387023,false
1,1.0,0.0,1,1,40,53,170,93,268,true
5,2.2,0.56,3,1,117,86,151,203,357,true
1,1.0,0.0,1,1,18,18,136,36,174,false
7,3.2857144,1.0612243,4,1,98,233,225,331,559,false
1,1.0,0.0,1,1,27,46,141,73,217,false
4,3.25,0.6875,4,2,48,113,152,161,316,true
1,2.0,0.0,2,2,54,26,585,80,668,false
24,3.625,0.6510417,4,1,30,271,244,301,547,true
9,3.2222223,1.0617284,4,1,111,186,208,297,508,false
1,2.0,0.0,2,2,38,44,151,82,236,false
1,2.0,0.0,2,2,99,46,158,145,305,false
1,2.0,0.0,2,2,39,39,129,78,211,false
4,3.5,0.75,4,2,27,90,177,117,297,false
1,2.0,0.0,2,2,69,65,168,134,304,false
1,2.0,0.0,2,2,90,48,166,138,306,false
9,3.4444444,0.91358024,4,1,84,237,217,321,541,false
15,3.8666666,0.11555555,4,3,127,392,255,519,776,false
2,2.0,0.0,2,2,22,40,137,62,201,true
4,2.5,1.25,4,1,39,59,160,98,261,true
12,3.1666667,0.97222227,4,1,47,119,192,166,360,false
3,3.0,0.6666667,4,2,43,35,138,78,218,true
132,3.9848485,0.014921948,4,3,100,2826,2833,2926,5761,true
1,4.0,0.0,4,4,75,37,169,112,284,true
7,3.7142856,0.4897959,4,2,92,181,194,273,469,true
1,1.0,0.0,1,1,22,38,165,60,228,false
1,2.0,0.0,2,2,50,18,145,68,215,false
19,3.9473684,0.049861476,4,3,19,176,514,195,711,true
2,2.0,1.0,3,1,63,67,176,130,308,false
1,4.0,0.0,4,4,29,124,176,153,332,true
1,1.0,0.0,1,1,54,50,171,104,278,false
7,3.857143,0.12244899,4,3,93,120,199,213,414,true
1,1.0,0.0,1,1,21,28,174,49,225,true
48,3.9583333,0.08159727,4,2,123,780,665,903,1570,false
1,4.0,0.0,4,4,193,83,175,276,454,false
1,2.0,0.0,2,2,72,52,163,124,290,false
1,2.0,0.0,2,2,39,40,161,79,242,false
12,4.0,0.0,4,4,19,159,200,178,381,true
22,3.6363637,0.68595034,4,1,59,247,288,306,596,true
2,3.0,0.0,3,3,62,83,183,145,330,true
1,2.0,0.0,2,2,85,41,170,126,298,false
1,1.0,0.0,1,1,48,26,172,74,249,false
14,3.5,0.8214286,4,1,106,378,274,484,760,false
1,4.0,0.0,4,4,68,90,188,158,349,false
3,2.0,0.6666667,3,1,17,29,182,46,231,true
1,1.0,0.0,1,1,9,10,153,19,174,true
10,3.4,1.0399997,4,1,40,371,289,411,703,true
